ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KPLB,closed,Clinton County Airport,371,NA,US,US-NY,Plattsburgh,KPLB,PLB,PLB,-73.52449799,44.687500000000000,3658601
KPKF,small_airport,Park Falls Municipal Airport,1500,NA,US,US-WI,Park Falls,KPKF,PKF,PKF,-90.42440033,45.955001830000000,5561200
KPKD,small_airport,Park Rapids Municipal Konshok Field,1445,NA,US,US-MN,Park Rapids,KPKD,PKD,PKD,-95.073095,46.900599999999997,2749768
KPKB,medium_airport,Mid Ohio Valley Regional Airport,858,NA,US,US-WV,Parkersburg,KPKB,PKB,PKB,-81.43920135,39.345100400000000,5408836
PAPK,small_airport,Napaskiak Airport,24,NA,US,US-AK,Napaskiak,PAPK,PKA,PKA,-161.7779999,60.702899930000001,0252720
KPAN,small_airport,Payson Airport,5157,NA,US,US-AZ,Payson,KPAN,PJB,PAN,-111.3389969,34.256801609999997,0453700
PPIZ,medium_airport,Point Lay LRRS Airport,22,NA,US,US-AK,Point Lay,PPIZ,PIZ,PIZ,-163.0050049,69.732902530000004,0261700
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,-80.23290253,40.491500850000001,4211348
KPIR,medium_airport,Pierre Regional Airport,1744,NA,US,US-SD,Pierre,KPIR,PIR,PIR,-100.2860031,44.382701869999998,4649600
PAPN,small_airport,Pilot Point Airport,57,NA,US,US-AK,Pilot Point,PAPN,PIP,PNP,-157.5720062,57.580398559999999,0260640
KPIM,small_airport,Harris County Airport,902,NA,US,US-GA,Pine Mountain,KPIM,PIM,PIM,-84.88240051,32.840698240000002,1361124
KPIH,medium_airport,Pocatello Regional Airport,4452,NA,US,US-ID,Pocatello,KPIH,PIH,PIH,-112.5960007,42.909801479999999,1602935
KPIE,medium_airport,St Petersburg Clearwater International Airport,11,NA,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE,-82.68740082,27.910200119999999,1221945
KPIB,medium_airport,Hattiesburg Laurel Regional Airport,298,NA,US,US-MS,Hattiesburg/Laurel,KPIB,PIB,PIB,-89.33709717,31.467100139999999,2861080
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,-89.69329834,40.664199830000001,1704871
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,-112.012001,33.434299469999999,0430270
KPHT,small_airport,Henry County Airport,580,NA,US,US-TN,Paris,KPHT,PHT,PHT,-88.38289642,36.338199619999997,4756720
KPHP,small_airport,Philip Airport,2207,NA,US,US-SD,Philip,KPHP,PHP,PHP,-101.598999,44.048599240000001,4649300
PAPO,small_airport,Point Hope Airport,12,NA,US,US-AK,Point Hope,PAPO,PHO,PHO,-166.798996,68.348800659999995,0261630
KPHN,small_airport,St Clair County International Airport,650,NA,US,US-MI,Port Huron,KPHN,PHN,PHN,-82.52890015,42.910999300000000,2652080
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,-75.2410965,39.871898649999999,3457150
KPHK,small_airport,Palm Beach County Glades Airport,16,NA,US,US-FL,Pahokee,KPHK,PHK,PHK,-80.69339752,26.784999849999998,1253800
KPHF,large_airport,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,-76.49299622,37.131900790000003,5156000
KPHD,small_airport,Harry Clever Field,894,NA,US,US-OH,New Philadelphia,KPHD,PHD,PHD,-81.41970062,40.470901490000003,3955216
KPGV,medium_airport,Pitt Greenville Airport,26,NA,US,US-NC,Greenville,KPGV,PGV,PGV,-77.38529968,35.635200500000003,3728080
KPGR,small_airport,Kirk Field,290,NA,US,US-AR,Paragould,KPGR,PGR,PGR,-90.50779724,36.062900540000001,0553390
KPSO,small_airport,Stevens Field,7664,NA,US,US-CO,Pagosa Springs,KPSO,PGO,PSO,-107.0559998,37.286300660000002,0856860
PGM,small_airport,Port Graham Airport,93,NA,US,US-AK,Port Graham,PGM,PGM,PGM,-151.8320007,59.348300930000001,0263280
KPQL,small_airport,Trent Lott International Airport,17,NA,US,US-MS,Pascagoula,KPQL,PGL,PQL,-88.52919769,30.462799069999999,2831460
KPGD,small_airport,Charlotte County Airport,26,NA,US,US-FL,Punta Gorda,KPGD,PGD,PGD,-81.9905014,26.920200349999998,1212950
KW99,small_airport,Grant County Airport,963,NA,US,US-WV,Petersburg,W99,PGC,W99,-79.14589691,38.994899750000002,5462956
KPGA,medium_airport,Page Municipal Airport,4316,NA,US,US-AZ,Page,KPGA,PGA,PGA,-111.447998,36.926101680000002,0451810
PFC,small_airport,Pacific City State Airport,5,NA,US,US-OR,Pacific City,KPFC,PFC,PFC,-123.961998,45.199798580000000,4156150
KPEQ,small_airport,Pecos Municipal Airport,2613,NA,US,US-TX,Pecos,KPEQ,PEQ,PEQ,-103.5110016,31.382400510000000,4856516
PEC,seaplane_base,Pelican Seaplane Base,0,NA,US,US-AK,Pelican,PEC,PEC,PEC,-136.2359924,57.955200200000000,0259650
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,-122.5979996,45.588699339999998,4146730
KPDT,medium_airport,Eastern Oregon Regional At Pendleton Airport,1497,NA,US,US-OR,Pendleton,KPDT,PDT,PDT,-118.8410034,45.695098880000003,4157150
KPDK,medium_airport,DeKalb Peachtree Airport,1003,NA,US,US-GA,Atlanta,KPDK,PDK,PDK,-84.30200195,33.875598910000001,1315172
4K0,small_airport,Pedro Bay Airport,45,NA,US,US-AK,Pedro Bay,4K0,PDB,4K0,-154.1239929,59.789600370000002,0259540
KM13,small_airport,Poplarville Pearl River County Airport,320,NA,US,US-MS,Poplarville,M13,PCU,M13,-89.50450134,30.785999300000000,2859480
K39N,small_airport,Princeton Airport,128,NA,US,US-NJ,Princeton/Rocky Hill,39N,PCT,39N,-74.6588974,40.399200440000001,3464320
KPDC,small_airport,Prairie Du Chien Municipal Airport,661,NA,US,US-WI,Prairie Du Chien,KPDC,PCD,PDC,-91.123703,43.019298550000002,5565050
PAOC,small_airport,Portage Creek Airport,137,NA,US,US-AK,Portage Creek,PAOC,PCA,A14,-157.714,58.906500000000001,0262285
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,-80.09559631,26.683200840000001,1228305
KPBG,medium_airport,Plattsburgh International Airport,234,NA,US,US-NY,Plattsburgh,KPBG,PBG,PBG,-73.4681015,44.650901789999999,3656291
KPBF,medium_airport,"Pine Bluff Regional Airport, Grider Field",206,NA,US,US-AR,Pine Bluff,KPBF,PBF,PBF,-91.9356,34.173099999999998,0555310
PAAQ,medium_airport,"Warren """"Bud"""" Woods Palmer Municipal Airport",242,NA,US,US-AK,Palmer,PAAQ,PAQ,PAQ,-149.08901,61.594898000000001,0258660
KPAO,small_airport,Palo Alto Airport of Santa Clara County,4,NA,US,US-CA,Palo Alto,KPAO,PAO,PAO,-122.1149979,37.461101530000001,0620956
KPAM,large_airport,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,-85.57540131,30.069599149999998,1272875
PHPA,small_airport,Port Allen Airport,24,NA,US,US-HI,Hanapepe,PHPA,PAK,PAK,-159.6029968,21.896900179999999,1507000
KPAH,medium_airport,Barkley Regional Airport,410,NA,US,US-KY,Paducah,KPAH,PAH,PAH,-88.77380371,37.060798650000002,2150556
KPAE,medium_airport,Snohomish County (Paine Field) Airport,606,NA,US,US-WA,Everett,KPAE,PAE,PAE,-122.2819977,47.906299590000003,5347735
KOZR,medium_airport,Cairns AAF (Fort Rucker) Air Field,301,NA,US,US-AL,Fort Rucker/Ozark,KOZR,OZR,OZR,-85.71340179,31.275699620000001,0119360
KOZA,small_airport,Ozona Municipal Airport,2381,NA,US,US-TX,Ozona,KOZA,OZA,OZA,-101.2030029,30.735300060000000,4854552
KOXR,medium_airport,Oxnard Airport,45,NA,US,US-CA,Oxnard,KOXR,OXR,OXR,-119.2070007,34.200801849999998,0654652
KOXD,small_airport,Miami University Airport,1041,NA,US,US-OH,Oxford,KOXD,OXD,OXD,-84.78440094,39.502300259999998,3959234
KOXC,small_airport,Waterbury Oxford Airport,726,NA,US,US-CT,Oxford,KOXC,OXC,OXC,-73.1352005,41.478599549999998,0949880
KOWK,small_airport,Central Maine Airport of Norridgewock,270,NA,US,US-ME,Norridgewock,KOWK,OWK,OWK,-69.86650085,44.715499880000003,2349800
KOWD,medium_airport,Norwood Memorial Airport,49,NA,US,US-MA,Norwood,KOWD,OWD,OWD,-71.17289734,42.190498349999999,2550285
KOWB,medium_airport,Owensboro Daviess County Airport,407,NA,US,US-KY,Owensboro,KOWB,OWB,OWB,-87.16680145,37.740100859999998,2158620
KOWA,small_airport,Owatonna Degner Regional Airport,1145,NA,US,US-MN,Owatonna,KOWA,OWA,OWA,-93.26059723,44.123401639999997,2749300
KOVE,small_airport,Oroville Municipal Airport,192,NA,US,US-CA,Oroville,KOVE,OVE,OVE,-121.6220016,39.487800600000000,0678470
KOUN,small_airport,University of Oklahoma Westheimer Airport,1182,NA,US,US-OK,Norman,KOUN,OUN,OUN,-97.472099,35.245600000000003,4049200
PAOT,medium_airport,Ralph Wien Memorial Airport,14,NA,US,US-AK,Kotzebue,PAOT,OTZ,OTZ,-162.598999,66.884696959999999,0241830
K74S,small_airport,Anacortes Airport,241,NA,US,US-WA,Anacortes,,OTS,74S,-122.662003,48.499000000000002,5301990
2IG4,small_airport,Ed-Air Airport,426,NA,US,US-IN,Oaktown,I20,OTN,I20,-87.49970245,38.851398469999999,1766404
KOTM,medium_airport,Ottumwa Regional Airport,845,NA,US,US-IA,Ottumwa,KOTM,OTM,OTM,-92.44789886,41.106601720000000,1941565
KTMK,small_airport,Tillamook Airport,36,NA,US,US-OR,Tillamook,KTMK,OTK,TMK,-123.814003,45.418201449999998,4173700
KOTH,medium_airport,Southwest Oregon Regional Airport,17,NA,US,US-OR,North Bend,KOTH,OTH,OTH,-124.2460022,43.417099000000000,4153000
KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,905,NA,US,US-OH,Columbus,KOSU,OSU,OSU,-83.072998,40.079799999999999,3967440
KOSH,medium_airport,Wittman Regional Airport,808,NA,US,US-WI,Oshkosh,KOSH,OSH,OSH,-88.55699921,43.984401699999999,5560500
KOSC,small_airport,Oscoda Wurtsmith Airport,633,NA,US,US-MI,Oscoda,KOSC,OSC,OSC,-83.394096,44.451599000000002,2661320
PFNO,small_airport,Robert (Bob) Curtis Memorial Airport,55,NA,US,US-AK,Noorvik,PFNO,ORV,D76,-161.0189972,66.817901610000007,0255140
PAOR,medium_airport,Northway Airport,1715,NA,US,US-AK,Northway,PAOR,ORT,ORT,-141.9290009,62.961299900000000,0256260
KORL,small_airport,Orlando Executive Airport,113,NA,US,US-FL,Orlando,KORL,ORL,ORL,-81.332901,28.545500000000001,1202850
KORH,medium_airport,Worcester Regional Airport,1009,NA,US,US-MA,Worcester,KORH,ORH,ORH,-71.8757019,42.267299649999998,2582000
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,-76.20120239,36.894599909999997,5157000
KORD,large_airport,Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,-87.9048,41.978600000000000,1765819
KOPF,medium_airport,Miami-Opa Locka Executive Airport,8,NA,US,US-FL,Miami,KOPF,OPF,OPF,-80.278397,25.907000000000000,1251650
PAOO,small_airport,Toksook Bay Airport,59,NA,US,US-AK,Toksook Bay,PAOO,OOK,OOK,-165.0870056,60.541400910000000,0278240
KONT,large_airport,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,-117.6009979,34.055999759999999,0653896
KONP,medium_airport,Newport Municipal Airport,160,NA,US,US-OR,Newport,KONP,ONP,ONP,-124.057999,44.580399000000000,4152450
KONO,small_airport,Ontario Municipal Airport,2193,NA,US,US-OR,Ontario,KONO,ONO,ONO,-117.0139999,44.020500179999999,4154900
KONL,small_airport,The O'Neill Municipal John L Baker Field,2031,NA,US,US-NE,O'Neill,KONL,ONL,ONL,-98.688103,42.469898000000001,3137105
KOMK,small_airport,Omak Airport,1305,NA,US,US-WA,Omak,KOMK,OMK,OMK,-119.5179977,48.464401250000002,5358795
PAOM,medium_airport,Nome Airport,37,NA,US,US-AK,Nome,PAOM,OME,OME,-165.4450073,64.512199400000000,0254920
KOMA,large_airport,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,-95.894096,41.303199999999997,1911215
KOLV,small_airport,Olive Branch Airport,402,NA,US,US-MS,Olive Branch,KOLV,OLV,OLV,-89.78690338,34.978698729999998,2854040
KOLS,medium_airport,Nogales International Airport,3955,NA,US,US-AZ,Nogales,KOLS,OLS,OLS,-110.848,31.417700000000000,0405970
KOLM,medium_airport,Olympia Regional Airport,209,NA,US,US-WA,Olympia,KOLM,OLM,OLM,-122.9029999,46.969398499999997,5372905
KOLF,medium_airport,L M Clayton Airport,1986,NA,US,US-MT,Wolf Point,KOLF,OLF,OLF,-105.5749969,48.094501500000000,3081475
KOLD,small_airport,"Dewitt Field,Old Town Municipal Airport",126,NA,US,US-ME,Old Town,KOLD,OLD,OLD,-68.67430115,44.952800750000002,2345635
KOKS,small_airport,Garden County Airport/King Rhiley Field,3394,NA,US,US-NE,Oshkosh,KOKS,OKS,OKS,-102.355003,41.401001000000001,3137560
KOKM,small_airport,Okmulgee Regional Airport,720,NA,US,US-OK,Okmulgee,KOKM,OKM,OKM,-95.94869995,35.668098450000002,4055150
KOKK,small_airport,Kokomo Municipal Airport,830,NA,US,US-IN,Kokomo,KOKK,OKK,OKK,-86.05899811,40.528198240000002,1840392
KOKC,large_airport,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,-97.60070038,35.393100740000001,4076500
KOJC,small_airport,Johnson County Executive Airport,1096,NA,US,US-KS,Olathe,KOJC,OJC,OJC,-94.73760223,38.847599029999998,2053775
KOIL,closed,Splane Memorial Airport,1552,NA,US,US-PA,Oil City,KOIL,OIL,OIL,-79.7449,41.481299999999997,4266440
KOIC,small_airport,Lt Warren Eaton Airport,1025,NA,US,US-NY,Norwich,KOIC,OIC,OIC,-75.52410126,42.566600800000003,3653979
KOGS,small_airport,Ogdensburg International Airport,297,NA,US,US-NY,Ogdensburg,KOGS,OGS,OGS,-75.46549988,44.681900020000000,3654485
PHOG,medium_airport,Kahului Airport,54,NA,US,US-HI,Kahului,PHOG,OGG,OGG,-156.429993,20.898599999999998,1522700
KOGD,medium_airport,Ogden Hinckley Airport,4473,NA,US,US-UT,Ogden,KOGD,OGD,OGD,-112.012001,41.195899959999998,4964010
KOGB,medium_airport,Orangeburg Municipal Airport,195,NA,US,US-SC,Orangeburg,KOGB,OGB,OGB,-80.85949707,33.456798550000002,4553080
KOGA,small_airport,Searle Field,3279,NA,US,US-NE,Ogallala,KOGA,OGA,OGA,-101.7699966,41.119499210000001,3135980
KOFK,medium_airport,Karl Stefan Memorial Airport,1573,NA,US,US-NE,Norfolk,KOFK,OFK,OFK,-97.43509674,41.985500340000002,3134615
KOFF,medium_airport,Offutt Air Force Base,1052,NA,US,US-NE,Omaha,KOFF,OFF,OFF,-95.91249847,41.118301389999999,3135875
KOEO,small_airport,L O Simenstad Municipal Airport,903,NA,US,US-WI,Osceola,KOEO,OEO,OEO,-92.69190216,45.310001370000002,5560450
KOEA,small_airport,O'Neal Airport,414,NA,US,US-IN,Vincennes,KOEA,OEA,OEA,-87.55220032,38.691398620000001,1879208
KOKH,small_airport,AJ Eisenberg Airport,193,NA,US,US-WA,Oak Harbor,KOKH,ODW,OKH,-122.6740036,48.251499180000003,5315185
KO27,small_airport,Oakdale Airport,237,NA,US,US-CA,Oakdale,O27,ODC,O27,-120.8000031,37.756301880000002,0620907
KOCW,small_airport,Warren Field,38,NA,US,US-NC,Washington,KOCW,OCW,OCW,-77.04979706,35.570499419999997,3771220
KOKB,small_airport,Oceanside Municipal Airport,28,NA,US,US-CA,Oceanside,KOKB,OCN,OKB,-117.3539963,33.217300420000001,0610561
KOCH,small_airport,A L Mangham Jr. Regional Airport,355,NA,US,US-TX,Nacogdoches,KOCH,OCH,OCH,-94.70950317,31.577999110000000,4850256
KOCF,small_airport,Ocala International Airport - Jim Taylor Field,90,NA,US,US-FL,Ocala,KOCF,OCF,OCF,-82.22419739,29.172599790000000,1250750
KOXB,small_airport,Ocean City Municipal Airport,11,NA,US,US-MD,Ocean City,KOXB,OCE,OXB,-75.12400055,38.310398100000000,2483225
07FA,small_airport,Ocean Reef Club Airport,8,NA,US,US-FL,Key Largo,07FA,OCA,07FA,-80.27480316,25.325399399999998,1249406
PAOB,small_airport,Kobuk Airport,137,NA,US,US-AK,Kobuk,PAOB,OBU,OBU,-156.8970032,66.912300110000004,0240840
OBK,closed,Sky Harbor Airport,675,NA,US,US-IL,Northbrook,,OBK,,-87.85555556,42.143888889999999,1753481
KOBE,small_airport,Okeechobee County Airport,34,NA,US,US-FL,Okeechobee,KOBE,OBE,OBE,-80.84980011,27.262800219999999,1251200
KOAR,small_airport,Marina Municipal Airport,137,NA,US,US-CA,Marina,KOAR,OAR,OAR,-121.762001,36.681900020000000,0645778
KOAK,large_airport,Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,-122.221001,37.721297999999997,0653000
KOAJ,medium_airport,Albert J Ellis Airport,94,NA,US,US-NC,Jacksonville,KOAJ,OAJ,OAJ,-77.61209869,34.829200739999997,3756360
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,26,NA,US,US-CA,San Diego,KNZY,NZY,NZY,-117.2149963,32.699199680000000,0616378
KO02,small_airport,Nervino Airport,4900,NA,US,US-CA,Beckwourth,KO02,NVN,O02,-120.3529968,39.818500520000001,0604772
KNUW,medium_airport,Whidbey Island Naval Air Station (Ault Field),47,NA,US,US-WA,Oak Harbor,KNUW,NUW,NUW,-122.655998,48.351799000000000,5378155
KNUQ,medium_airport,Moffett Federal Airfield,32,NA,US,US-CA,Mountain View,KNUQ,NUQ,NUQ,-122.049004,37.416100000000000,0649670
16A,small_airport,Nunapitchuk Airport,12,NA,US,US-AK,Nunapitchuk,PPIT,NUP,16A,-162.440454,60.905591000000001,0256680
PANU,small_airport,Nulato Airport,399,NA,US,US-AK,Nulato,PANU,NUL,NUL,-158.074005,64.729301000000007,0256350
PAQT,medium_airport,Nuiqsut Airport,38,NA,US,US-AK,Nuiqsut,PAQT,NUI,AQT,-151.0059967,70.209999080000003,0256320
KNTU,medium_airport,Oceana Naval Air Station,23,NA,US,US-VA,Virginia Beach,KNTU,NTU,NTU,-76.033501,36.820701999999997,5182000
K41U,small_airport,Manti-Ephraim Airport,5500,NA,US,US-UT,Manti,41U,NTJ,41U,-111.6149979,39.329101559999998,4923530
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),13,NA,US,US-CA,Point Mugu,KNTD,NTD,NTD,-119.1210022,34.120300290000003,0658296
KDVP,small_airport,Slayton Municipal Airport,1623,NA,US,US-MN,Slayton,KDVP,NSL,DVP,-95.7826004,43.986801149999998,2760808
KNSE,medium_airport,Whiting Field Naval Air Station - North,199,NA,US,US-FL,Milton,KNSE,NSE,NSE,-87.02189636,30.724199299999999,1261615
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),24,NA,US,US-CA,Imperial Beach,KNRS,NRS,NRS,-117.116997,32.566699999999997,0636294
K3O9,small_airport,Grand Lake Regional Airport,792,NA,US,US-OK,Afton,3O9,NRI,3O9,-94.86190033,36.577598569999999,4020100
NRC,closed,NASA Crows Landing Airport,166,NA,US,US-CA,Crows Landing,KNRC,NRC,NRC,-121.1090012,37.408000950000002,0617428
KNRB,medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),15,NA,US,US-FL,Mayport,KNRB,NRB,NRB,-81.42469788,30.391099929999999,1202400
KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,6,NA,US,US-FL,Key West,KNQX,NQX,NQX,-81.68890381,24.575799940000000,1206350
KNQI,medium_airport,Kingsville Naval Air Station,50,NA,US,US-TX,Kingsville,KNQI,NQI,NQI,-97.80970001,27.507200240000000,4839352
KNQA,medium_airport,Millington-Memphis Airport,320,NA,US,US-TN,Millington,KNQA,NQA,NQA,-89.8703,35.356701000000001,4749060
KUUU,small_airport,Newport State Airport,172,NA,US,US-RI,Newport,KUUU,NPT,UUU,-71.28150177,41.532398219999997,4450140
KU14,small_airport,Nephi Municipal Airport,5022,NA,US,US-UT,Nephi,U14,NPH,U14,-111.8720016,39.738800050000002,4954220
KNPA,medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,28,NA,US,US-FL,Pensacola,KNPA,NPA,NPA,-87.31860352,30.352699280000000,1275200
KDVO,small_airport,Marin County Airport - Gnoss Field,2,NA,US,US-CA,Novato,KDVO,NOT,DVO,-122.5559998,38.143600460000002,0606982
PANO,small_airport,Nondalton Airport,314,NA,US,US-AK,Nondalton,PANO,NNL,5NN,-154.8390045,59.980201719999997,0255030
5NK,small_airport,Naknek Airport,70,NA,US,US-AK,Naknek,5NK,NNK,5NK,-157.0200043,58.732898710000001,0272190
PAGT,small_airport,Nightmute Airport,4,NA,US,US-AK,Nightmute,PAGT,NME,IGT,-164.701004,60.471000670000002,0253930
O19,small_airport,Kneeland Airport,2737,NA,US,US-CA,Eureka,O19,NLN,O19,-123.9280014,40.719299319999998,0636420
PAOU,small_airport,Nelson Lagoon Airport,14,NA,US,US-AK,Nelson Lagoon,PAOU,NLG,OUL,-161.1600037,56.007499690000003,0252940
K3TR,small_airport,Jerry Tyler Memorial Airport,750,NA,US,US-MI,Niles,3TR,NLE,3TR,-86.22519684,41.835899349999998,2657760
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,232,NA,US,US-CA,Lemoore,KNLC,NLC,NLC,-119.9520035,36.333000179999999,0641166
KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,477,NA,US,US-CA,San Diego,KNKX,NKX,NKX,-117.1429977,32.868400569999999,0666000
AK62,seaplane_base,Naukati Bay Seaplane Base,0,NA,US,US-AK,Tuxekan Island,AK62,NKI,AK62,-133.227994,55.849601999999997,0252845
KNJK,medium_airport,El Centro NAF Airport (Vraciu Field),-42,NA,US,US-CA,El Centro,KNJK,NJK,NJK,-115.671996,32.829200999999998,0670798
1XA2,small_airport,Chase Field Industrial Airport,190,NA,US,US-TX,Beeville,,NIR,TX2,-97.661917,28.362444000000000,4807192
KNIP,medium_airport,Jacksonville Naval Air Station (Towers Field),21,NA,US,US-FL,Jacksonville,KNIP,NIP,NIP,-81.680603,30.235800000000001,1252125
PAFS,small_airport,Nikolai Airport,441,NA,US,US-AK,Nikolai,PAFS,NIB,FSP,-154.358002,63.018599999999999,0254150
KNHZ,medium_airport,Brunswick Executive Airport,72,NA,US,US-ME,Brunswick,KBXM,NHZ,BXM,-69.93859863,43.892200469999999,2308500
KNBJ,small_airport,Naval Outlying Field Barin,54,NA,US,US-AL,Foley,KNBJ,NHX,NBJ,-87.63529968,30.389099120000001,0126992
KNHK,medium_airport,Patuxent River Naval Air Station (Trapnell Field),39,NA,US,US-MD,Patuxent River,KNHK,NHK,NHK,-76.411797,38.285998999999997,2446725
KNGZ,closed,Alameda Naval Air Station,10,NA,US,US-CA,Alameda,KNGZ,NGZ,,-122.3199997,37.788898469999999,0600562
KNGU,medium_airport,Norfolk Naval Station (Chambers Field),17,NA,US,US-VA,Norfolk,KNGU,NGU,NGU,-76.289299,36.937598999999999,5157000
PHNG,medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,24,NA,US,US-HI,Kaneohe,PHNG,NGF,NGF,-157.7680054,21.450500490000000,1528400
KNFL,medium_airport,Fallon Naval Air Station,3934,NA,US,US-NV,Fallon,KNFL,NFL,NFL,-118.7009964,39.416599269999999,3224500
KNEW,medium_airport,Lakefront Airport,8,NA,US,US-LA,New Orleans,KNEW,NEW,NEW,-90.02829742,30.042400359999998,2202550
KNEN,small_airport,Whitehouse Naval Outlying Field,99,NA,US,US-FL,Jacksonville,KNEN,NEN,NEN,-81.87190247,30.353900910000000,1203250
KNEL,medium_airport,Lakehurst Maxfield Field Airport,101,NA,US,US-NJ,Lakehurst,KNEL,NEL,NEL,-74.353302,40.033298490000000,3437770
KOQU,medium_airport,Quonset State Airport,18,NA,US,US-RI,North Kingstown,KOQU,NCO,OQU,-71.41210175,41.597099300000004,4445010
PFCB,small_airport,Chenega Bay Airport,72,NA,US,US-AK,Chenega,PFCB,NCN,C05,-147.9920044,60.077301030000001,0212970
KNBG,medium_airport,New Orleans NAS JRB/Alvin Callender Field,2,NA,US,US-LA,New Orleans,KNBG,NBG,NBG,-90.03500366,29.825300219999999,2206120
KMZZ,small_airport,Marion Municipal Airport,859,NA,US,US-IN,Marion,KMZZ,MZZ,MZZ,-85.67970276,40.489898680000003,1838862
KMZJ,small_airport,Pinal Airpark,1893,NA,US,US-AZ,Marana,KMZJ,MZJ,MZJ,-111.3280029,32.510601039999997,0459760
KMYV,medium_airport,Yuba County Airport,64,NA,US,US-CA,Marysville,KMYV,MYV,MYV,-121.5699997,39.097801210000000,0653714
PAMY,medium_airport,Mekoryuk Airport,48,NA,US,US-AK,Mekoryuk,PAMY,MYU,MYU,-166.2709961,60.371398929999998,0247990
KMYR,medium_airport,Myrtle Beach International Airport,25,NA,US,US-SC,Myrtle Beach,KMYR,MYR,MYR,-78.92829895,33.679698940000002,4549075
KMYL,medium_airport,McCall Municipal Airport,5024,NA,US,US-ID,McCall,KMYL,MYL,MYL,-116.1009979,44.889701840000001,1648790
MYK,small_airport,May Creek Airport,1650,NA,US,US-AK,May Creek,MYK,MYK,MYK,-142.6869965,61.335700989999999,0245790
KMYF,small_airport,Montgomery-Gibbs Executive Airport,427,NA,US,US-CA,San Diego,KMYF,MYF,MYF,-117.139999,32.815700000000000,0666000
PAMX,small_airport,Mc Carthy Airport,1531,NA,US,US-AK,Mccarthy,PAMX,MXY,15Z,-142.904007,61.437099459999999,0245790
9B1,small_airport,Marlboro Airport,285,NA,US,US-MA,Marlboro,,MXG,9B1,-71.509002,42.343201000000001,2538715
KMXF,medium_airport,Maxwell Air Force Base,171,NA,US,US-AL,Montgomery,KMXF,MXF,MXF,-86.365799,32.382899999999999,0151000
KMEB,small_airport,Laurinburg Maxton Airport,216,NA,US,US-NC,Maxton,KMEB,MXE,MEB,-79.365799,34.791901000000003,3742020
MXC,small_airport,Monticello Airport,6966,NA,US,US-UT,Monticello,,MXC,U64,-109.341225,37.932429999999997,4951580
KMXA,small_airport,Manila Municipal Airport,242,NA,US,US-AR,Manila,KMXA,MXA,MXA,-90.154602,35.894401999999999,0543820
KMWO,small_airport,Middletown Regional Airport,650,NA,US,US-OH,Middletown,KMWO,MWO,MWO,-84.395302,39.530997999999997,3949840
KMWL,small_airport,Mineral Wells Regional Airport,974,NA,US,US-TX,Mineral Wells,KMWL,MWL,MWL,-98.060204,32.781601000000002,4848684
KMWH,medium_airport,Grant County International Airport,1189,NA,US,US-WA,Moses Lake,KMWH,MWH,MWH,-119.3199997,47.207698819999997,5347280
KMWC,small_airport,Lawrence J Timmerman Airport,745,NA,US,US-WI,Milwaukee,KMWC,MWC,MWC,-88.034401,43.110401000000003,5511475
KMWA,small_airport,Williamson County Regional Airport,472,NA,US,US-IL,Marion,KMWA,MWA,MWA,-89.01110077,37.755001069999999,1724166
KMVY,small_airport,Martha's Vineyard Airport,67,NA,US,US-MA,Martha's Vineyard,KMVY,MVY,MVY,-70.61430359,41.393100740000001,2571970
