ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KC65,small_airport,Plymouth Municipal Airport,800,NA,US,US-IN,Plymouth,C65,PLY,C65,"-86.300498962402, 41.365100860596"
KPLR,small_airport,St Clair County Airport,485,NA,US,US-AL,Pell City,KPLR,PLR,PLR,"-86.249099731445, 33.558799743652"
KPLN,medium_airport,Pellston Regional Airport of Emmet County Airport,721,NA,US,US-MI,Pellston,KPLN,PLN,PLN,"-84.79669952, 45.57089996"
KPLK,small_airport,M. Graham Clark Downtown Airport,940,NA,US,US-MO,Branson / Hollister,KPLK,PLK,PLK,"-93.22889709, 36.62590027"
KPLB,closed,Clinton County Airport,371,NA,US,US-NY,Plattsburgh,KPLB,PLB,PLB,"-73.52449798583984, 44.6875"
KPKF,small_airport,Park Falls Municipal Airport,1500,NA,US,US-WI,Park Falls,KPKF,PKF,PKF,"-90.42440032959, 45.955001831055"
KPKD,small_airport,Park Rapids Municipal Konshok Field,1445,NA,US,US-MN,Park Rapids,KPKD,PKD,PKD,"-95.073095, 46.9006"
KPKB,medium_airport,Mid Ohio Valley Regional Airport,858,NA,US,US-WV,Parkersburg,KPKB,PKB,PKB,"-81.43920135498047, 39.34510040283203"
PAPK,small_airport,Napaskiak Airport,24,NA,US,US-AK,Napaskiak,PAPK,PKA,PKA,"-161.7779999, 60.70289993"
KPAN,small_airport,Payson Airport,5157,NA,US,US-AZ,Payson,KPAN,PJB,PAN,"-111.33899688721, 34.256801605225"
PPIZ,medium_airport,Point Lay LRRS Airport,22,NA,US,US-AK,Point Lay,PPIZ,PIZ,PIZ,"-163.0050049, 69.73290253"
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"-80.23290253, 40.49150085"
KPIR,medium_airport,Pierre Regional Airport,1744,NA,US,US-SD,Pierre,KPIR,PIR,PIR,"-100.2860031, 44.38270187"
PAPN,small_airport,Pilot Point Airport,57,NA,US,US-AK,Pilot Point,PAPN,PIP,PNP,"-157.572006226, 57.5803985596"
KPIM,small_airport,Harris County Airport,902,NA,US,US-GA,Pine Mountain,KPIM,PIM,PIM,"-84.8824005127, 32.8406982422"
KPIH,medium_airport,Pocatello Regional Airport,4452,NA,US,US-ID,Pocatello,KPIH,PIH,PIH,"-112.59600067138672, 42.9098014831543"
KPIE,medium_airport,St Petersburg Clearwater International Airport,11,NA,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE,"-82.68740082, 27.91020012"
KPIB,medium_airport,Hattiesburg Laurel Regional Airport,298,NA,US,US-MS,Hattiesburg/Laurel,KPIB,PIB,PIB,"-89.33709716796875, 31.467100143432617"
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,"-89.6932983398, 40.664199829100006"
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,"-112.01200103759766, 33.43429946899414"
KPHT,small_airport,Henry County Airport,580,NA,US,US-TN,Paris,KPHT,PHT,PHT,"-88.38289642330001, 36.338199615499995"
KPHP,small_airport,Philip Airport,2207,NA,US,US-SD,Philip,KPHP,PHP,PHP,"-101.59899902344, 44.048599243164"
PAPO,small_airport,Point Hope Airport,12,NA,US,US-AK,Point Hope,PAPO,PHO,PHO,"-166.7989959716797, 68.34880065917969"
KPHN,small_airport,St Clair County International Airport,650,NA,US,US-MI,Port Huron,KPHN,PHN,PHN,"-82.52890015, 42.9109993"
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,"-75.24109649658203, 39.87189865112305"
KPHK,small_airport,Palm Beach County Glades Airport,16,NA,US,US-FL,Pahokee,KPHK,PHK,PHK,"-80.69339752, 26.78499985"
KPHF,large_airport,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,"-76.49299622, 37.13190079"
KPHD,small_airport,Harry Clever Field,894,NA,US,US-OH,New Philadelphia,KPHD,PHD,PHD,"-81.419700622559, 40.470901489258"
KPGV,medium_airport,Pitt Greenville Airport,26,NA,US,US-NC,Greenville,KPGV,PGV,PGV,"-77.38529968, 35.6352005"
KPGR,small_airport,Kirk Field,290,NA,US,US-AR,Paragould,KPGR,PGR,PGR,"-90.50779724, 36.06290054"
KPSO,small_airport,Stevens Field,7664,NA,US,US-CO,Pagosa Springs,KPSO,PGO,PSO,"-107.0559998, 37.28630066"
PGM,small_airport,Port Graham Airport,93,NA,US,US-AK,Port Graham,PGM,PGM,PGM,"-151.83200073242, 59.348300933838"
KPQL,small_airport,Trent Lott International Airport,17,NA,US,US-MS,Pascagoula,KPQL,PGL,PQL,"-88.529197692871, 30.462799072266"
KPGD,small_airport,Charlotte County Airport,26,NA,US,US-FL,Punta Gorda,KPGD,PGD,PGD,"-81.9905014, 26.92020035"
KW99,small_airport,Grant County Airport,963,NA,US,US-WV,Petersburg,W99,PGC,W99,"-79.1458969116, 38.9948997498"
KPGA,medium_airport,Page Municipal Airport,4316,NA,US,US-AZ,Page,KPGA,PGA,PGA,"-111.447998, 36.92610168"
PFC,small_airport,Pacific City State Airport,5,NA,US,US-OR,Pacific City,KPFC,PFC,PFC,"-123.961997986, 45.199798584"
KPEQ,small_airport,Pecos Municipal Airport,2613,NA,US,US-TX,Pecos,KPEQ,PEQ,PEQ,"-103.51100158691, 31.382400512695"
PEC,seaplane_base,Pelican Seaplane Base,0,NA,US,US-AK,Pelican,PEC,PEC,PEC,"-136.23599243164, 57.955200195312"
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,"-122.5979996, 45.58869934"
KPDT,medium_airport,Eastern Oregon Regional At Pendleton Airport,1497,NA,US,US-OR,Pendleton,KPDT,PDT,PDT,"-118.841003418, 45.695098877"
KPDK,medium_airport,DeKalb Peachtree Airport,1003,NA,US,US-GA,Atlanta,KPDK,PDK,PDK,"-84.3020019531, 33.8755989075"
4K0,small_airport,Pedro Bay Airport,45,NA,US,US-AK,Pedro Bay,4K0,PDB,4K0,"-154.12399292, 59.7896003723"
KM13,small_airport,Poplarville Pearl River County Airport,320,NA,US,US-MS,Poplarville,M13,PCU,M13,"-89.504501342773, 30.785999298096"
K39N,small_airport,Princeton Airport,128,NA,US,US-NJ,Princeton/Rocky Hill,39N,PCT,39N,"-74.6588973999, 40.3992004395"
KPDC,small_airport,Prairie Du Chien Municipal Airport,661,NA,US,US-WI,Prairie Du Chien,KPDC,PCD,PDC,"-91.12370300293, 43.019298553467"
PAOC,small_airport,Portage Creek Airport,137,NA,US,US-AK,Portage Creek,PAOC,PCA,A14,"-157.714, 58.9065"
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"-80.09559631347656, 26.68320083618164"
KPBG,medium_airport,Plattsburgh International Airport,234,NA,US,US-NY,Plattsburgh,KPBG,PBG,PBG,"-73.46810150146484, 44.650901794433594"
KPBF,medium_airport,"Pine Bluff Regional Airport, Grider Field",206,NA,US,US-AR,Pine Bluff,KPBF,PBF,PBF,"-91.9356, 34.1731"
PAAQ,medium_airport,"Warren ""Bud"" Woods Palmer Municipal Airport",242,NA,US,US-AK,Palmer,PAAQ,PAQ,PAQ,"-149.08901, 61.594898"
KPAO,small_airport,Palo Alto Airport of Santa Clara County,4,NA,US,US-CA,Palo Alto,KPAO,PAO,PAO,"-122.114997864, 37.461101532"
KPAM,large_airport,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,"-85.57540130619999, 30.0695991516"
PHPA,small_airport,Port Allen Airport,24,NA,US,US-HI,Hanapepe,PHPA,PAK,PAK,"-159.602996826, 21.896900177"
KPAH,medium_airport,Barkley Regional Airport,410,NA,US,US-KY,Paducah,KPAH,PAH,PAH,"-88.7738037109375, 37.06079864501953"
KPAE,medium_airport,Snohomish County (Paine Field) Airport,606,NA,US,US-WA,Everett,KPAE,PAE,PAE,"-122.2819977, 47.90629959"
KOZR,medium_airport,Cairns AAF (Fort Rucker) Air Field,301,NA,US,US-AL,Fort Rucker/Ozark,KOZR,OZR,OZR,"-85.71340179, 31.27569962"
KOZA,small_airport,Ozona Municipal Airport,2381,NA,US,US-TX,Ozona,KOZA,OZA,OZA,"-101.20300292969, 30.735300064087"
KOXR,medium_airport,Oxnard Airport,45,NA,US,US-CA,Oxnard,KOXR,OXR,OXR,"-119.20700073242, 34.200801849365"
KOXD,small_airport,Miami University Airport,1041,NA,US,US-OH,Oxford,KOXD,OXD,OXD,"-84.78440094, 39.50230026"
KOXC,small_airport,Waterbury Oxford Airport,726,NA,US,US-CT,Oxford,KOXC,OXC,OXC,"-73.135200500488, 41.47859954834"
KOWK,small_airport,Central Maine Airport of Norridgewock,270,NA,US,US-ME,Norridgewock,KOWK,OWK,OWK,"-69.86650085, 44.71549988"
KOWD,medium_airport,Norwood Memorial Airport,49,NA,US,US-MA,Norwood,KOWD,OWD,OWD,"-71.1728973389, 42.1904983521"
KOWB,medium_airport,Owensboro Daviess County Airport,407,NA,US,US-KY,Owensboro,KOWB,OWB,OWB,"-87.16680145, 37.74010086"
KOWA,small_airport,Owatonna Degner Regional Airport,1145,NA,US,US-MN,Owatonna,KOWA,OWA,OWA,"-93.26059723, 44.12340164"
KOVE,small_airport,Oroville Municipal Airport,192,NA,US,US-CA,Oroville,KOVE,OVE,OVE,"-121.62200164795, 39.487800598145"
KOUN,small_airport,University of Oklahoma Westheimer Airport,1182,NA,US,US-OK,Norman,KOUN,OUN,OUN,"-97.472099, 35.2456"
PAOT,medium_airport,Ralph Wien Memorial Airport,14,NA,US,US-AK,Kotzebue,PAOT,OTZ,OTZ,"-162.598999, 66.88469696"
K74S,small_airport,Anacortes Airport,241,NA,US,US-WA,Anacortes,,OTS,74S,"-122.662003, 48.499"
2IG4,small_airport,Ed-Air Airport,426,NA,US,US-IN,Oaktown,I20,OTN,I20,"-87.4997024536, 38.851398468"
KOTM,medium_airport,Ottumwa Regional Airport,845,NA,US,US-IA,Ottumwa,KOTM,OTM,OTM,"-92.44789886, 41.10660172"
KTMK,small_airport,Tillamook Airport,36,NA,US,US-OR,Tillamook,KTMK,OTK,TMK,"-123.814002991, 45.4182014465"
KOTH,medium_airport,Southwest Oregon Regional Airport,17,NA,US,US-OR,North Bend,KOTH,OTH,OTH,"-124.24600219726562, 43.41709899902344"
KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,905,NA,US,US-OH,Columbus,KOSU,OSU,OSU,"-83.072998, 40.0798"
KOSH,medium_airport,Wittman Regional Airport,808,NA,US,US-WI,Oshkosh,KOSH,OSH,OSH,"-88.55699920654297, 43.98440170288086"
KOSC,small_airport,Oscoda Wurtsmith Airport,633,NA,US,US-MI,Oscoda,KOSC,OSC,OSC,"-83.394096, 44.451599"
PFNO,small_airport,Robert (Bob) Curtis Memorial Airport,55,NA,US,US-AK,Noorvik,PFNO,ORV,D76,"-161.0189972, 66.81790161"
PAOR,medium_airport,Northway Airport,1715,NA,US,US-AK,Northway,PAOR,ORT,ORT,"-141.9290009, 62.9612999"
KORL,small_airport,Orlando Executive Airport,113,NA,US,US-FL,Orlando,KORL,ORL,ORL,"-81.332901, 28.5455"
KORH,medium_airport,Worcester Regional Airport,1009,NA,US,US-MA,Worcester,KORH,ORH,ORH,"-71.87570190429688, 42.26729965209961"
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,"-76.20120239257812, 36.89459991455078"
KORD,large_airport,Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,"-87.9048, 41.9786"
KOPF,medium_airport,Miami-Opa Locka Executive Airport,8,NA,US,US-FL,Miami,KOPF,OPF,OPF,"-80.278397, 25.907"
PAOO,small_airport,Toksook Bay Airport,59,NA,US,US-AK,Toksook Bay,PAOO,OOK,OOK,"-165.0870056, 60.54140091"
KONT,large_airport,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,"-117.60099792480469, 34.055999755859375"
KONP,medium_airport,Newport Municipal Airport,160,NA,US,US-OR,Newport,KONP,ONP,ONP,"-124.057999, 44.580399"
KONO,small_airport,Ontario Municipal Airport,2193,NA,US,US-OR,Ontario,KONO,ONO,ONO,"-117.01399993896, 44.020500183105"
KONL,small_airport,The O'Neill Municipal John L Baker Field,2031,NA,US,US-NE,O'Neill,KONL,ONL,ONL,"-98.688103, 42.469898"
KOMK,small_airport,Omak Airport,1305,NA,US,US-WA,Omak,KOMK,OMK,OMK,"-119.517997742, 48.4644012451"
PAOM,medium_airport,Nome Airport,37,NA,US,US-AK,Nome,PAOM,OME,OME,"-165.44500732421875, 64.51219940185547"
KOMA,large_airport,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,"-95.894096, 41.3032"
KOLV,small_airport,Olive Branch Airport,402,NA,US,US-MS,Olive Branch,KOLV,OLV,OLV,"-89.78690338130001, 34.9786987305"
KOLS,medium_airport,Nogales International Airport,3955,NA,US,US-AZ,Nogales,KOLS,OLS,OLS,"-110.848, 31.4177"
KOLM,medium_airport,Olympia Regional Airport,209,NA,US,US-WA,Olympia,KOLM,OLM,OLM,"-122.9029999, 46.9693985"
KOLF,medium_airport,L M Clayton Airport,1986,NA,US,US-MT,Wolf Point,KOLF,OLF,OLF,"-105.574996948, 48.094501495399996"
KOLD,small_airport,"Dewitt Field,Old Town Municipal Airport",126,NA,US,US-ME,Old Town,KOLD,OLD,OLD,"-68.67430115, 44.95280075"
KOKS,small_airport,Garden County Airport/King Rhiley Field,3394,NA,US,US-NE,Oshkosh,KOKS,OKS,OKS,"-102.355003, 41.401001"
KOKM,small_airport,Okmulgee Regional Airport,720,NA,US,US-OK,Okmulgee,KOKM,OKM,OKM,"-95.948699951172, 35.668098449707"
KOKK,small_airport,Kokomo Municipal Airport,830,NA,US,US-IN,Kokomo,KOKK,OKK,OKK,"-86.05899810791, 40.528198242188"
KOKC,large_airport,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,"-97.60070037841797, 35.39310073852539"
KOJC,small_airport,Johnson County Executive Airport,1096,NA,US,US-KS,Olathe,KOJC,OJC,OJC,"-94.73760223, 38.84759903"
KOIL,closed,Splane Memorial Airport,1552,NA,US,US-PA,Oil City,KOIL,OIL,OIL,"-79.7449, 41.4813"
KOIC,small_airport,Lt Warren Eaton Airport,1025,NA,US,US-NY,Norwich,KOIC,OIC,OIC,"-75.524101257324, 42.566600799561"
KOGS,small_airport,Ogdensburg International Airport,297,NA,US,US-NY,Ogdensburg,KOGS,OGS,OGS,"-75.46549987790002, 44.6819000244"
PHOG,medium_airport,Kahului Airport,54,NA,US,US-HI,Kahului,PHOG,OGG,OGG,"-156.429993, 20.8986"
KOGD,medium_airport,Ogden Hinckley Airport,4473,NA,US,US-UT,Ogden,KOGD,OGD,OGD,"-112.0120010376, 41.195899963379"
KOGB,medium_airport,Orangeburg Municipal Airport,195,NA,US,US-SC,Orangeburg,KOGB,OGB,OGB,"-80.859497070312, 33.456798553467"
KOGA,small_airport,Searle Field,3279,NA,US,US-NE,Ogallala,KOGA,OGA,OGA,"-101.7699966, 41.11949921"
KOFK,medium_airport,Karl Stefan Memorial Airport,1573,NA,US,US-NE,Norfolk,KOFK,OFK,OFK,"-97.435096740723, 41.985500335693"
KOFF,medium_airport,Offutt Air Force Base,1052,NA,US,US-NE,Omaha,KOFF,OFF,OFF,"-95.912498474121, 41.118301391602"
KOEO,small_airport,L O Simenstad Municipal Airport,903,NA,US,US-WI,Osceola,KOEO,OEO,OEO,"-92.691902160645, 45.310001373291"
KOEA,small_airport,O'Neal Airport,414,NA,US,US-IN,Vincennes,KOEA,OEA,OEA,"-87.5522003174, 38.6913986206"
KOKH,small_airport,AJ Eisenberg Airport,193,NA,US,US-WA,Oak Harbor,KOKH,ODW,OKH,"-122.674003601, 48.251499176"
KO27,small_airport,Oakdale Airport,237,NA,US,US-CA,Oakdale,O27,ODC,O27,"-120.8000031, 37.75630188"
KOCW,small_airport,Warren Field,38,NA,US,US-NC,Washington,KOCW,OCW,OCW,"-77.049797058105, 35.570499420166"
KOKB,small_airport,Oceanside Municipal Airport,28,NA,US,US-CA,Oceanside,KOKB,OCN,OKB,"-117.35399627686, 33.217300415039"
KOCH,small_airport,A L Mangham Jr. Regional Airport,355,NA,US,US-TX,Nacogdoches,KOCH,OCH,OCH,"-94.70950317, 31.57799911"
KOCF,small_airport,Ocala International Airport - Jim Taylor Field,90,NA,US,US-FL,Ocala,KOCF,OCF,OCF,"-82.22419739, 29.17259979"
KOXB,small_airport,Ocean City Municipal Airport,11,NA,US,US-MD,Ocean City,KOXB,OCE,OXB,"-75.124000549316, 38.310398101807"
07FA,small_airport,Ocean Reef Club Airport,8,NA,US,US-FL,Key Largo,07FA,OCA,07FA,"-80.274803161621, 25.325399398804"
PAOB,small_airport,Kobuk Airport,137,NA,US,US-AK,Kobuk,PAOB,OBU,OBU,"-156.897003174, 66.9123001099"
OBK,closed,Sky Harbor Airport,675,NA,US,US-IL,Northbrook,,OBK,,"-87.85555555559999, 42.1438888889"
KOBE,small_airport,Okeechobee County Airport,34,NA,US,US-FL,Okeechobee,KOBE,OBE,OBE,"-80.8498001099, 27.262800216699997"
KOAR,small_airport,Marina Municipal Airport,137,NA,US,US-CA,Marina,KOAR,OAR,OAR,"-121.762001, 36.68190002"
KOAK,large_airport,Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,"-122.221001, 37.721298"
KOAJ,medium_airport,Albert J Ellis Airport,94,NA,US,US-NC,Jacksonville,KOAJ,OAJ,OAJ,"-77.61209869380001, 34.8292007446"
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,26,NA,US,US-CA,San Diego,KNZY,NZY,NZY,"-117.2149963, 32.69919968"
KO02,small_airport,Nervino Airport,4900,NA,US,US-CA,Beckwourth,KO02,NVN,O02,"-120.352996826, 39.8185005188"
KNUW,medium_airport,Whidbey Island Naval Air Station (Ault Field),47,NA,US,US-WA,Oak Harbor,KNUW,NUW,NUW,"-122.655998, 48.351799"
KNUQ,medium_airport,Moffett Federal Airfield,32,NA,US,US-CA,Mountain View,KNUQ,NUQ,NUQ,"-122.049004, 37.4161"
16A,small_airport,Nunapitchuk Airport,12,NA,US,US-AK,Nunapitchuk,PPIT,NUP,16A,"-162.440454, 60.905591"
PANU,small_airport,Nulato Airport,399,NA,US,US-AK,Nulato,PANU,NUL,NUL,"-158.074005, 64.729301"
PAQT,medium_airport,Nuiqsut Airport,38,NA,US,US-AK,Nuiqsut,PAQT,NUI,AQT,"-151.005996704, 70.2099990845"
KNTU,medium_airport,Oceana Naval Air Station,23,NA,US,US-VA,Virginia Beach,KNTU,NTU,NTU,"-76.033501, 36.820702"
K41U,small_airport,Manti-Ephraim Airport,5500,NA,US,US-UT,Manti,41U,NTJ,41U,"-111.6149979, 39.32910156"
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),13,NA,US,US-CA,Point Mugu,KNTD,NTD,NTD,"-119.121002197, 34.120300293"
KDVP,small_airport,Slayton Municipal Airport,1623,NA,US,US-MN,Slayton,KDVP,NSL,DVP,"-95.782600402832, 43.986801147461"
KNSE,medium_airport,Whiting Field Naval Air Station - North,199,NA,US,US-FL,Milton,KNSE,NSE,NSE,"-87.02189636, 30.7241993"
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),24,NA,US,US-CA,Imperial Beach,KNRS,NRS,NRS,"-117.116997, 32.5667"
K3O9,small_airport,Grand Lake Regional Airport,792,NA,US,US-OK,Afton,3O9,NRI,3O9,"-94.86190032959, 36.577598571777"
NRC,closed,NASA Crows Landing Airport,166,NA,US,US-CA,Crows Landing,KNRC,NRC,NRC,"-121.10900115967, 37.408000946045"
KNRB,medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),15,NA,US,US-FL,Mayport,KNRB,NRB,NRB,"-81.42469788, 30.39109993"
KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,6,NA,US,US-FL,Key West,KNQX,NQX,NQX,"-81.68890381, 24.57579994"
KNQI,medium_airport,Kingsville Naval Air Station,50,NA,US,US-TX,Kingsville,KNQI,NQI,NQI,"-97.8097000122, 27.5072002411"
KNQA,medium_airport,Millington-Memphis Airport,320,NA,US,US-TN,Millington,KNQA,NQA,NQA,"-89.8703, 35.356701"
KUUU,small_airport,Newport State Airport,172,NA,US,US-RI,Newport,KUUU,NPT,UUU,"-71.28150177, 41.5323982239"
KU14,small_airport,Nephi Municipal Airport,5022,NA,US,US-UT,Nephi,U14,NPH,U14,"-111.8720016, 39.73880005"
KNPA,medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,28,NA,US,US-FL,Pensacola,KNPA,NPA,NPA,"-87.31860352, 30.35269928"
KDVO,small_airport,Marin County Airport - Gnoss Field,2,NA,US,US-CA,Novato,KDVO,NOT,DVO,"-122.55599975586, 38.143600463867"
PANO,small_airport,Nondalton Airport,314,NA,US,US-AK,Nondalton,PANO,NNL,5NN,"-154.8390045166, 59.980201721191"
5NK,small_airport,Naknek Airport,70,NA,US,US-AK,Naknek,5NK,NNK,5NK,"-157.02000427246, 58.732898712158"
PAGT,small_airport,Nightmute Airport,4,NA,US,US-AK,Nightmute,PAGT,NME,IGT,"-164.70100402832, 60.471000671387"
O19,small_airport,Kneeland Airport,2737,NA,US,US-CA,Eureka,O19,NLN,O19,"-123.92800140381, 40.719299316406"
PAOU,small_airport,Nelson Lagoon Airport,14,NA,US,US-AK,Nelson Lagoon,PAOU,NLG,OUL,"-161.16000366211, 56.007499694824"
K3TR,small_airport,Jerry Tyler Memorial Airport,750,NA,US,US-MI,Niles,3TR,NLE,3TR,"-86.225196838379, 41.835899353027"
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,232,NA,US,US-CA,Lemoore,KNLC,NLC,NLC,"-119.9520035, 36.33300018"
KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,477,NA,US,US-CA,San Diego,KNKX,NKX,NKX,"-117.1429977, 32.86840057"
AK62,seaplane_base,Naukati Bay Seaplane Base,0,NA,US,US-AK,Tuxekan Island,AK62,NKI,AK62,"-133.227994, 55.849602"
KNJK,medium_airport,El Centro NAF Airport (Vraciu Field),-42,NA,US,US-CA,El Centro,KNJK,NJK,NJK,"-115.671996, 32.829201"
1XA2,small_airport,Chase Field Industrial Airport,190,NA,US,US-TX,Beeville,,NIR,TX2,"-97.661917, 28.362444"
KNIP,medium_airport,Jacksonville Naval Air Station (Towers Field),21,NA,US,US-FL,Jacksonville,KNIP,NIP,NIP,"-81.680603, 30.2358"
PAFS,small_airport,Nikolai Airport,441,NA,US,US-AK,Nikolai,PAFS,NIB,FSP,"-154.358002, 63.0186"
KNHZ,medium_airport,Brunswick Executive Airport,72,NA,US,US-ME,Brunswick,KBXM,NHZ,BXM,"-69.93859863, 43.89220047"
KNBJ,small_airport,Naval Outlying Field Barin,54,NA,US,US-AL,Foley,KNBJ,NHX,NBJ,"-87.63529968259999, 30.389099121100003"
KNHK,medium_airport,Patuxent River Naval Air Station (Trapnell Field),39,NA,US,US-MD,Patuxent River,KNHK,NHK,NHK,"-76.411797, 38.285999"
KNGZ,closed,Alameda Naval Air Station,10,NA,US,US-CA,Alameda,KNGZ,NGZ,,"-122.31999969482422, 37.78889846801758"
KNGU,medium_airport,Norfolk Naval Station (Chambers Field),17,NA,US,US-VA,Norfolk,KNGU,NGU,NGU,"-76.289299, 36.937599"
PHNG,medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,24,NA,US,US-HI,Kaneohe,PHNG,NGF,NGF,"-157.768005371, 21.4505004883"
KNFL,medium_airport,Fallon Naval Air Station,3934,NA,US,US-NV,Fallon,KNFL,NFL,NFL,"-118.7009964, 39.41659927"
KNEW,medium_airport,Lakefront Airport,8,NA,US,US-LA,New Orleans,KNEW,NEW,NEW,"-90.028297424316, 30.042400360107"
KNEN,small_airport,Whitehouse Naval Outlying Field,99,NA,US,US-FL,Jacksonville,KNEN,NEN,NEN,"-81.87190246582, 30.353900909424"
KNEL,medium_airport,Lakehurst Maxfield Field Airport,101,NA,US,US-NJ,Lakehurst,KNEL,NEL,NEL,"-74.353302, 40.03329849"
KOQU,medium_airport,Quonset State Airport,18,NA,US,US-RI,North Kingstown,KOQU,NCO,OQU,"-71.412101745605, 41.597099304199"
PFCB,small_airport,Chenega Bay Airport,72,NA,US,US-AK,Chenega,PFCB,NCN,C05,"-147.992004395, 60.0773010254"
KNBG,medium_airport,New Orleans NAS JRB/Alvin Callender Field,2,NA,US,US-LA,New Orleans,KNBG,NBG,NBG,"-90.03500366, 29.82530022"
KMZZ,small_airport,Marion Municipal Airport,859,NA,US,US-IN,Marion,KMZZ,MZZ,MZZ,"-85.6797027588, 40.4898986816"
KMZJ,small_airport,Pinal Airpark,1893,NA,US,US-AZ,Marana,KMZJ,MZJ,MZJ,"-111.32800293, 32.5106010437"
KMYV,medium_airport,Yuba County Airport,64,NA,US,US-CA,Marysville,KMYV,MYV,MYV,"-121.5699997, 39.09780121"
PAMY,medium_airport,Mekoryuk Airport,48,NA,US,US-AK,Mekoryuk,PAMY,MYU,MYU,"-166.27099609375, 60.37139892578125"
KMYR,medium_airport,Myrtle Beach International Airport,25,NA,US,US-SC,Myrtle Beach,KMYR,MYR,MYR,"-78.9282989502, 33.6796989441"
KMYL,medium_airport,McCall Municipal Airport,5024,NA,US,US-ID,McCall,KMYL,MYL,MYL,"-116.1009979, 44.88970184"
MYK,small_airport,May Creek Airport,1650,NA,US,US-AK,May Creek,MYK,MYK,MYK,"-142.68699646, 61.3357009888"
KMYF,small_airport,Montgomery-Gibbs Executive Airport,427,NA,US,US-CA,San Diego,KMYF,MYF,MYF,"-117.139999, 32.8157"
PAMX,small_airport,Mc Carthy Airport,1531,NA,US,US-AK,Mccarthy,PAMX,MXY,15Z,"-142.904006958, 61.4370994568"
9B1,small_airport,Marlboro Airport,285,NA,US,US-MA,Marlboro,,MXG,9B1,"-71.509002, 42.343201"
KMXF,medium_airport,Maxwell Air Force Base,171,NA,US,US-AL,Montgomery,KMXF,MXF,MXF,"-86.365799, 32.3829"
KMEB,small_airport,Laurinburg Maxton Airport,216,NA,US,US-NC,Maxton,KMEB,MXE,MEB,"-79.365799, 34.791901"
MXC,small_airport,Monticello Airport,6966,NA,US,US-UT,Monticello,,MXC,U64,"-109.341225, 37.93243"
KMXA,small_airport,Manila Municipal Airport,242,NA,US,US-AR,Manila,KMXA,MXA,MXA,"-90.154602, 35.894402"
KMWO,small_airport,Middletown Regional Airport,650,NA,US,US-OH,Middletown,KMWO,MWO,MWO,"-84.395302, 39.530998"
KMWL,small_airport,Mineral Wells Regional Airport,974,NA,US,US-TX,Mineral Wells,KMWL,MWL,MWL,"-98.060204, 32.781601"
KMWH,medium_airport,Grant County International Airport,1189,NA,US,US-WA,Moses Lake,KMWH,MWH,MWH,"-119.3199997, 47.20769882"
KMWC,small_airport,Lawrence J Timmerman Airport,745,NA,US,US-WI,Milwaukee,KMWC,MWC,MWC,"-88.034401, 43.110401"
KMWA,small_airport,Williamson County Regional Airport,472,NA,US,US-IL,Marion,KMWA,MWA,MWA,"-89.01110077, 37.75500107"
KMVY,small_airport,Martha's Vineyard Airport,67,NA,US,US-MA,Martha's Vineyard,KMVY,MVY,MVY,"-70.6143035889, 41.3931007385"
KBVS,small_airport,Skagit Regional Airport,144,NA,US,US-WA,Burlington/Mount Vernon,KBVS,MVW,BVS,"-122.42099762, 48.4709014893"
